yr_month,cnt,waktu_pagi,waktu_siang,waktu_sore,waktu_malam
2011-1,985.0,,,,
2011-1,801.0,,,,
2011-1,1349.0,,,,
2011-1,1562.0,,,,
2011-1,1600.0,,,,
2011-1,1606.0,,,,
2011-1,1510.0,2.0,,,
2011-1,959.0,3.0,,,
2011-1,822.0,8.0,,,
2011-1,1321.0,14.0,,,
2011-1,1263.0,36.0,,,
2011-1,1162.0,56.0,,,
2011-1,1406.0,,84.0,,
2011-1,1421.0,,94.0,,
2011-1,1248.0,,106.0,,
2011-1,1204.0,,110.0,,
2011-1,1000.0,,93.0,,
2011-1,683.0,,67.0,,
2011-1,1650.0,,,35.0,
2011-1,1927.0,,,37.0,
2011-1,1543.0,,,36.0,
2011-1,981.0,,,34.0,
2011-1,986.0,,,,28.0
2011-1,1416.0,,,,39.0
2011-1,1985.0,,,,
2011-1,506.0,,,,
2011-1,431.0,,,,
2011-1,1167.0,,,,
2011-1,1098.0,,,,
2011-1,1096.0,2.0,,,
2011-1,1501.0,1.0,,,
2011-2,1360.0,8.0,,,
2011-2,1526.0,20.0,,,
2011-2,1550.0,53.0,,,
2011-2,1708.0,70.0,,,
2011-2,1005.0,,93.0,,
2011-2,1623.0,,75.0,,
2011-2,1712.0,,59.0,,
2011-2,1530.0,,74.0,,
2011-2,1605.0,,76.0,,
2011-2,1538.0,,65.0,,
2011-2,1746.0,,,53.0,
2011-2,1472.0,,,30.0,
2011-2,1589.0,,,22.0,
2011-2,1913.0,,,31.0,
2011-2,1815.0,,,,9.0
2011-2,2115.0,,,,8.0
2011-2,2475.0,,,,
2011-2,2927.0,,,,
2011-2,1635.0,,,,
2011-2,1812.0,,,,
2011-2,1107.0,30.0,,,
2011-2,1450.0,64.0,,,
2011-2,1917.0,154.0,,,
2011-2,1807.0,88.0,,,
2011-2,1461.0,44.0,,,
2011-2,1969.0,51.0,,,
2011-2,2402.0,,61.0,,
2011-2,1446.0,,61.0,,
2011-3,1851.0,,77.0,,
